identificativo_natante,data_cattura,peso_kg,regione,zona_FAO
286,2022-07-17,50,TOSCANA,37.2.2
294,2022-07-17,58,TOSCANA,37.1.3
77,2022-07-18,30,ABRUZZO,37.2.1
172,2022-07-18,50,LAZIO,37.1.3
197,2022-07-18,40,MARCHE,37.2.1
284,2022-07-18,55,SICILIA,37.1.3
130,2022-07-19,70,EMILIA ROMAGNA,37.2.1
151,2022-07-19,60,FRIULI VENEZIA GIULIA,37.2.1
174,2022-07-19,45,LAZIO,37.1.3
177,2022-07-19,60,LAZIO,37.1.3
213,2022-07-19,43,MARCHE,37.2.1
217,2022-07-19,33,MARCHE,37.2.1
225,2022-07-19,70,MARCHE,37.2.1
232,2022-07-19,55,MARCHE,37.2.1
234,2022-07-19,80,MARCHE,37.2.1
235,2022-07-19,40,MARCHE,37.2.1
236,2022-07-19,30,MARCHE,37.2.1
258,2022-07-19,65,MARCHE,37.2.1
293,2022-07-19,65,TOSCANA,37.1.3
17,2022-07-20,40,ABRUZZO,37.2.1
40,2022-07-20,30,ABRUZZO,37.2.1
59,2022-07-20,30,ABRUZZO,37.2.1
75,2022-07-20,40,ABRUZZO,37.2.1
81,2022-07-20,35,ABRUZZO,37.2.1
114,2022-07-20,35,EMILIA ROMAGNA,37.2.1
123,2022-07-20,40,EMILIA ROMAGNA,37.2.1
129,2022-07-20,90,EMILIA ROMAGNA,37.2.1
133,2022-07-20,50,FRIULI VENEZIA GIULIA,37.2.1
139,2022-07-20,40,FRIULI VENEZIA GIULIA,37.2.1
140,2022-07-20,48,FRIULI VENEZIA GIULIA,37.2.1
141,2022-07-20,90,FRIULI VENEZIA GIULIA,37.2.1
158,2022-07-20,40,FRIULI VENEZIA GIULIA,37.2.1
163,2022-07-20,50,LAZIO,37.1.3
178,2022-07-20,45,LAZIO,37.1.3
182,2022-07-20,35,LIGURIA,37.1.3
184,2022-07-20,30,LIGURIA,37.1.3
192,2022-07-20,40,MARCHE,37.2.1
197,2022-07-20,60,MARCHE,37.2.1
200,2022-07-20,60,MARCHE,37.2.1
214,2022-07-20,50,MARCHE,37.2.1
222,2022-07-20,50,MARCHE,37.2.1
224,2022-07-20,40,MARCHE,37.2.1
238,2022-07-20,45,MARCHE,37.2.1
250,2022-07-20,35,MARCHE,37.2.1
251,2022-07-20,32,MARCHE,37.2.1
257,2022-07-20,40,MARCHE,37.2.1
313,2022-07-20,50,VENETO,37.2.1
318,2022-07-20,60,VENETO,37.2.1
2,2022-07-21,34,ABRUZZO,37.2.1
22,2022-07-21,50,ABRUZZO,37.2.1
43,2022-07-21,40,ABRUZZO,37.2.1
80,2022-07-21,50,ABRUZZO,37.2.1
89,2022-07-21,40,ABRUZZO,37.2.1
98,2022-07-21,125,CALABRIA,37.2.2
101,2022-07-21,135,CALABRIA,37.2.2
111,2022-07-21,40,EMILIA ROMAGNA,37.2.1
112,2022-07-21,50,EMILIA ROMAGNA,37.2.1
114,2022-07-21,50,EMILIA ROMAGNA,37.2.1
116,2022-07-21,30,EMILIA ROMAGNA,37.2.1
121,2022-07-21,50,EMILIA ROMAGNA,37.2.1
124,2022-07-21,45,EMILIA ROMAGNA,37.2.1
129,2022-07-21,80,EMILIA ROMAGNA,37.2.1
144,2022-07-21,40,FRIULI VENEZIA GIULIA,37.2.1
146,2022-07-21,61,FRIULI VENEZIA GIULIA,37.2.1
157,2022-07-21,80,FRIULI VENEZIA GIULIA,37.2.1
163,2022-07-21,40,LAZIO,37.1.3
171,2022-07-21,55,LAZIO,37.1.3
195,2022-07-21,36,MARCHE,37.2.1
210,2022-07-21,50,MARCHE,37.2.1
212,2022-07-21,45,MARCHE,37.2.1
219,2022-07-21,40,MARCHE,37.2.1
226,2022-07-21,50,MARCHE,37.2.1
243,2022-07-21,60,MARCHE,37.2.1
253,2022-07-21,38,MARCHE,37.2.1
267,2022-07-21,82,MARCHE,37.2.1
270,2022-07-21,46,MOLISE,37.2.1
274,2022-07-21,65,MOLISE,37.2.1
326,2022-07-21,70,VENETO,37.2.1
8,2022-07-22,40,ABRUZZO,37.2.1
50,2022-07-22,70,ABRUZZO,37.2.1
66,2022-07-22,55,ABRUZZO,37.2.1
108,2022-07-22,65,CALABRIA,37.2.2
120,2022-07-22,60,EMILIA ROMAGNA,37.2.1
126,2022-07-22,80,EMILIA ROMAGNA,37.2.1
134,2022-07-22,80,FRIULI VENEZIA GIULIA,37.2.1
169,2022-07-22,50,LAZIO,37.1.3
197,2022-07-22,35,MARCHE,37.2.1
198,2022-07-22,60,MARCHE,37.2.1
213,2022-07-22,50,MARCHE,37.2.1
215,2022-07-22,50,MARCHE,37.2.1
228,2022-07-22,75,MARCHE,37.2.1
229,2022-07-22,45,MARCHE,37.2.1
231,2022-07-22,30,MARCHE,37.2.1
257,2022-07-22,40,MARCHE,37.2.1
258,2022-07-22,50,MARCHE,37.2.1
281,2022-07-22,34,SARDEGNA,37.1.3
309,2022-07-22,45,TOSCANA,37.1.3
14,2022-07-23,35,ABRUZZO,37.2.1
21,2022-07-23,40,ABRUZZO,37.2.1
25,2022-07-23,30,ABRUZZO,37.2.1
27,2022-07-23,40,ABRUZZO,37.2.1
31,2022-07-23,32,ABRUZZO,37.2.1
36,2022-07-23,40,ABRUZZO,37.2.1
38,2022-07-23,35,ABRUZZO,37.2.1
43,2022-07-23,40,ABRUZZO,37.2.1
47,2022-07-23,50,ABRUZZO,37.2.1
56,2022-07-23,40,ABRUZZO,37.2.1
58,2022-07-23,35,ABRUZZO,37.2.1
60,2022-07-23,40,ABRUZZO,37.2.1
62,2022-07-23,35,ABRUZZO,37.2.1
63,2022-07-23,45,ABRUZZO,37.2.1
69,2022-07-23,45,ABRUZZO,37.2.1
72,2022-07-23,40,ABRUZZO,37.2.1
82,2022-07-23,40,ABRUZZO,37.2.1
86,2022-07-23,50,ABRUZZO,37.2.1
90,2022-07-23,40,ABRUZZO,37.2.1
94,2022-07-23,40,ABRUZZO,37.2.1
108,2022-07-23,140,CALABRIA,37.2.2
110,2022-07-23,45,EMILIA ROMAGNA,37.2.1
119,2022-07-23,35,EMILIA ROMAGNA,37.2.1
131,2022-07-23,80,EMILIA ROMAGNA,37.2.1
149,2022-07-23,45,FRIULI VENEZIA GIULIA,37.2.1
150,2022-07-23,50,FRIULI VENEZIA GIULIA,37.2.1
155,2022-07-23,60,FRIULI VENEZIA GIULIA,37.2.1
179,2022-07-23,50,LAZIO,37.1.3
194,2022-07-23,40,MARCHE,37.2.1
196,2022-07-23,60,MARCHE,37.2.1
202,2022-07-23,50,MARCHE,37.2.1
203,2022-07-23,30,MARCHE,37.2.1
206,2022-07-23,50,MARCHE,37.2.1
216,2022-07-23,40,MARCHE,37.2.1
230,2022-07-23,35,MARCHE,37.2.1
231,2022-07-23,50,MARCHE,37.2.1
233,2022-07-23,55,MARCHE,37.2.1
264,2022-07-23,60,MARCHE,37.2.1
265,2022-07-23,40,MARCHE,37.2.1
270,2022-07-23,32,MOLISE,37.2.1
285,2022-07-23,63,TOSCANA,37.1.3
295,2022-07-23,60,TOSCANA,37.1.3
296,2022-07-23,50,TOSCANA,37.1.3
307,2022-07-23,45,TOSCANA,37.2.2
315,2022-07-23,60,VENETO,37.2.1
320,2022-07-23,65,VENETO,37.2.1
322,2022-07-23,34,VENETO,37.2.1
323,2022-07-23,54,VENETO,37.2.1
8,2022-07-24,45,ABRUZZO,37.2.1
26,2022-07-24,30,ABRUZZO,37.2.1
27,2022-07-24,40,ABRUZZO,37.2.1
28,2022-07-24,40,ABRUZZO,37.2.1
29,2022-07-24,35,ABRUZZO,37.2.1
34,2022-07-24,50,ABRUZZO,37.2.1
37,2022-07-24,30,ABRUZZO,37.2.1
45,2022-07-24,35,ABRUZZO,37.2.1
61,2022-07-24,40,ABRUZZO,37.2.1
67,2022-07-24,31,ABRUZZO,37.2.1
69,2022-07-24,35,ABRUZZO,37.2.1
71,2022-07-24,35,ABRUZZO,37.2.1
83,2022-07-24,35,ABRUZZO,37.2.1
84,2022-07-24,45,ABRUZZO,37.2.1
88,2022-07-24,40,ABRUZZO,37.2.1
96,2022-07-24,80,CALABRIA,37.2.2
122,2022-07-24,55,EMILIA ROMAGNA,37.2.1
127,2022-07-24,33,EMILIA ROMAGNA,37.2.1
151,2022-07-24,60,FRIULI VENEZIA GIULIA,37.2.1
161,2022-07-24,45,LAZIO,37.1.3
170,2022-07-24,60,LAZIO,37.1.3
177,2022-07-24,60,LAZIO,37.1.3
288,2022-07-24,35,TOSCANA,37.1.3
304,2022-07-24,45,TOSCANA,37.1.3
308,2022-07-24,45,TOSCANA,37.1.3
8,2022-07-25,40,ABRUZZO,37.2.1
9,2022-07-25,50,ABRUZZO,37.2.1
11,2022-07-25,35,ABRUZZO,37.2.1
16,2022-07-25,35,ABRUZZO,37.2.1
39,2022-07-25,45,ABRUZZO,37.2.1
52,2022-07-25,45,ABRUZZO,37.2.1
63,2022-07-25,38,ABRUZZO,37.2.1
85,2022-07-25,65,ABRUZZO,37.2.1
99,2022-07-25,50,CALABRIA,37.2.2
106,2022-07-25,80,CALABRIA,37.2.2
138,2022-07-25,40,FRIULI VENEZIA GIULIA,37.2.1
148,2022-07-25,40,FRIULI VENEZIA GIULIA,37.2.1
159,2022-07-25,40,FRIULI VENEZIA GIULIA,37.2.1
166,2022-07-25,55,LAZIO,37.1.3
167,2022-07-25,97,LAZIO,37.1.3
197,2022-07-25,40,MARCHE,37.2.1
222,2022-07-25,35,MARCHE,37.2.1
256,2022-07-25,60,MARCHE,37.2.1
258,2022-07-25,70,MARCHE,37.2.1
280,2022-07-25,40,PUGLIA,37.2.2
306,2022-07-25,35,TOSCANA,37.1.3
5,2022-07-26,40,ABRUZZO,37.2.1
24,2022-07-26,35,ABRUZZO,37.2.1
46,2022-07-26,35,ABRUZZO,37.2.1
53,2022-07-26,35,ABRUZZO,37.2.1
79,2022-07-26,45,ABRUZZO,37.2.1
100,2022-07-26,40,CAMPANIA,37.1.3
107,2022-07-26,70,CAMPANIA,37.1.3
168,2022-07-26,45,LAZIO,37.1.3
186,2022-07-26,60,LIGURIA,37.1.3
244,2022-07-26,45,MARCHE,37.2.1
270,2022-07-26,35,MOLISE,37.2.1
302,2022-07-26,50,TOSCANA,37.1.3
42,2022-07-27,50,ABRUZZO,37.2.1
102,2022-07-27,40,CALABRIA,37.2.2
76,2022-07-28,35,ABRUZZO,37.2.1
89,2022-07-28,35,ABRUZZO,37.2.1
114,2022-07-28,60,EMILIA ROMAGNA,37.2.1
118,2022-07-28,100,EMILIA ROMAGNA,37.2.1
290,2022-07-28,50,TOSCANA,37.1.3
10,2022-07-29,45,ABRUZZO,37.2.1
12,2022-07-29,45,ABRUZZO,37.2.1
15,2022-07-29,30,ABRUZZO,37.2.1
18,2022-07-29,35,ABRUZZO,37.2.1
23,2022-07-29,50,ABRUZZO,37.2.1
37,2022-07-29,30,ABRUZZO,37.2.1
44,2022-07-29,35,ABRUZZO,37.2.1
53,2022-07-29,30,ABRUZZO,37.2.1
58,2022-07-29,35,ABRUZZO,37.2.1
62,2022-07-29,40,ABRUZZO,37.2.1
73,2022-07-29,40,ABRUZZO,37.2.1
74,2022-07-29,50,ABRUZZO,37.2.1
76,2022-07-29,35,ABRUZZO,37.2.1
78,2022-07-29,40,ABRUZZO,37.2.1
83,2022-07-29,35,ABRUZZO,37.2.1
93,2022-07-29,30,ABRUZZO,37.2.1
107,2022-07-29,65,CAMPANIA,37.1.3
129,2022-07-29,50,EMILIA ROMAGNA,37.2.1
129,2022-07-29,65,EMILIA ROMAGNA,37.2.1
134,2022-07-29,55,FRIULI VENEZIA GIULIA,37.2.1
137,2022-07-29,40,FRIULI VENEZIA GIULIA,37.2.1
151,2022-07-29,55,FRIULI VENEZIA GIULIA,37.2.1
158,2022-07-29,55,FRIULI VENEZIA GIULIA,37.2.1
166,2022-07-29,40,LAZIO,37.1.3
176,2022-07-29,60,LAZIO,37.1.3
181,2022-07-29,130,LIGURIA,37.1.3
240,2022-07-29,35,MARCHE,37.2.1
245,2022-07-29,45,MARCHE,37.2.1
247,2022-07-29,60,MARCHE,37.2.1
255,2022-07-29,35,MARCHE,37.2.1
259,2022-07-29,45,MARCHE,37.2.1
270,2022-07-29,30,MOLISE,37.2.1
275,2022-07-29,40,PUGLIA,37.2.2
317,2022-07-29,65,VENETO,37.2.1
1,2022-07-30,30,ABRUZZO,37.2.1
4,2022-07-30,70,ABRUZZO,37.2.1
13,2022-07-30,30,ABRUZZO,37.2.1
19,2022-07-30,35,ABRUZZO,37.2.1
33,2022-07-30,30,ABRUZZO,37.2.1
51,2022-07-30,30,ABRUZZO,37.2.1
65,2022-07-30,45,ABRUZZO,37.2.1
68,2022-07-30,35,ABRUZZO,37.2.1
172,2022-07-30,75,LAZIO,37.1.3
270,2022-07-30,32,MOLISE,37.2.1
282,2022-07-30,50,SARDEGNA,37.1.3
283,2022-07-30,120,SARDEGNA,37.1.3
135,2022-07-31,60,FRIULI VENEZIA GIULIA,37.2.1
143,2022-07-31,50,FRIULI VENEZIA GIULIA,37.2.1
156,2022-07-31,70,FRIULI VENEZIA GIULIA,37.2.1
237,2022-07-31,50,MARCHE,37.2.1
241,2022-07-31,40,MARCHE,37.2.1
322,2022-07-31,57,VENETO,37.2.1
9,2022-08-01,35,ABRUZZO,37.2.1
20,2022-08-01,60,ABRUZZO,37.2.1
95,2022-08-01,160,CALABRIA,37.2.2
218,2022-08-01,50,MARCHE,37.2.1
223,2022-08-01,55,MARCHE,37.2.1
253,2022-08-01,30,MARCHE,37.2.1
326,2022-08-01,62,VENETO,37.2.1
6,2022-08-02,33,ABRUZZO,37.2.1
10,2022-08-02,50,ABRUZZO,37.2.1
12,2022-08-02,30,ABRUZZO,37.2.1
70,2022-08-02,75,ABRUZZO,37.2.1
107,2022-08-02,42,CAMPANIA,37.1.3
187,2022-08-02,50,LIGURIA,37.1.3
252,2022-08-02,35,MARCHE,37.2.1
263,2022-08-02,30,MARCHE,37.2.1
292,2022-08-02,43,TOSCANA,37.1.3
151,2022-08-03,60,FRIULI VENEZIA GIULIA,37.2.1
154,2022-08-03,60,FRIULI VENEZIA GIULIA,37.2.1
300,2022-08-03,38,TOSCANA,37.1.3
319,2022-08-03,56,VENETO,37.2.1
19,2022-08-04,35,ABRUZZO,37.2.1
57,2022-08-04,35,ABRUZZO,37.2.1
91,2022-08-04,35,ABRUZZO,37.2.1
96,2022-08-04,150,CALABRIA,37.2.2
239,2022-08-04,40,MARCHE,37.2.1
271,2022-08-04,40,MOLISE,37.2.1
287,2022-08-04,60,TOSCANA,37.1.3
303,2022-08-04,60,TOSCANA,37.1.3
322,2022-08-04,47,VENETO,37.2.1
49,2022-08-05,30,ABRUZZO,37.2.1
60,2022-08-05,30,ABRUZZO,37.2.1
191,2022-08-05,60,MARCHE,37.2.1
199,2022-08-05,40,MARCHE,37.2.1
205,2022-08-05,50,MARCHE,37.2.1
211,2022-08-05,60,MARCHE,37.2.1
214,2022-08-05,40,MARCHE,37.2.1
223,2022-08-05,60,MARCHE,37.2.1
311,2023-06-17,57,SARDEGNA,37.1.3
134,2023-06-18,50,CALABRIA,37.2.2
137,2023-06-18,50,CALABRIA,37.2.2
140,2023-06-18,55,CALABRIA,37.2.2
318,2023-06-18,50,TOSCANA,37.1.3
353,2023-06-18,40,TOSCANA,37.1.3
135,2023-06-19,40,CALABRIA,37.2.2
149,2023-06-19,60,CALABRIA,37.2.2
140,2023-06-20,45,CALABRIA,37.2.2
141,2023-06-20,58,CALABRIA,37.2.2
149,2023-06-20,40,CALABRIA,37.2.2
137,2023-06-21,50,CALABRIA,37.2.2
352,2023-06-25,30,TOSCANA,37.1.3
324,2023-06-27,60,TOSCANA,37.1.3
40,2023-06-29,50,ABRUZZO,37.2.1
137,2023-07-02,50,CALABRIA,37.2.2
312,2023-07-02,50,SARDEGNA,37.1.3
131,2023-07-05,50,CALABRIA,37.2.2
200,2023-07-05,34,LAZIO,37.1.3
283,2023-07-06,50,MARCHE,37.2.1
186,2023-07-07,50,FRIULI VENEZIA GIULIA,37.2.1
324,2023-07-07,40,TOSCANA,37.1.3
37,2023-07-08,32,ABRUZZO,37.2.1
230,2023-07-08,35,MARCHE,37.2.1
267,2023-07-08,35,MARCHE,37.2.1
283,2023-07-08,35,MARCHE,37.2.1
165,2023-07-08,30,MOLISE,37.2.1
341,2023-07-08,35,TOSCANA,37.1.3
352,2023-07-08,30,TOSCANA,37.1.3
24,2023-07-09,35,ABRUZZO,37.2.1
101,2023-07-09,40,ABRUZZO,37.2.1
104,2023-07-09,50,ABRUZZO,37.2.1
150,2023-07-09,64,CALABRIA,37.2.2
180,2023-07-09,35,EMILIA ROMAGNA,37.2.1
207,2023-07-09,40,LAZIO,37.1.3
250,2023-07-09,40,MARCHE,37.2.1
252,2023-07-09,24,MARCHE,37.2.1
294,2023-07-09,30,MARCHE,37.2.1
304,2023-07-09,85,MARCHE,37.2.1
323,2023-07-09,36,TOSCANA,37.1.3
96,2023-07-10,35,ABRUZZO,37.2.1
136,2023-07-10,80,CALABRIA,37.2.2
160,2023-07-10,80,CALABRIA,37.2.2
179,2023-07-10,35,EMILIA ROMAGNA,37.2.1
236,2023-07-10,30,MARCHE,37.2.1
251,2023-07-10,40,MARCHE,37.2.1
267,2023-07-10,35,MARCHE,37.2.1
280,2023-07-10,55,MARCHE,37.2.1
299,2023-07-10,40,MARCHE,37.2.1
300,2023-07-10,35,MARCHE,37.2.1
301,2023-07-10,35,MARCHE,37.2.1
338,2023-07-10,47,TOSCANA,37.1.3
136,2023-07-11,81,CALABRIA,37.2.2
178,2023-07-11,60,EMILIA ROMAGNA,37.2.1
250,2023-07-11,40,MARCHE,37.2.1
252,2023-07-11,40,MARCHE,37.2.1
264,2023-07-11,35,MARCHE,37.2.1
301,2023-07-11,35,MARCHE,37.2.1
303,2023-07-11,40,MARCHE,37.2.1
352,2023-07-11,30,TOSCANA,37.1.3
76,2023-07-12,131,ABRUZZO,37.2.1
111,2023-07-12,40,ABRUZZO,37.2.1
132,2023-07-12,40,CALABRIA,37.2.2
148,2023-07-12,80,CALABRIA,37.2.2
283,2023-07-12,30,MARCHE,37.2.1
108,2023-07-14,30,ABRUZZO,37.2.1
142,2023-07-14,90,CALABRIA,37.2.2
267,2023-07-14,45,MARCHE,37.2.1
273,2023-07-14,45,MARCHE,37.2.1
301,2023-07-14,33,MARCHE,37.2.1
309,2023-07-14,30,MARCHE,37.2.1
1,2023-07-15,32,ABRUZZO,37.2.1
6,2023-07-15,35,ABRUZZO,37.2.1
10,2023-07-15,35,ABRUZZO,37.2.1
18,2023-07-15,70,ABRUZZO,37.2.1
34,2023-07-15,35,ABRUZZO,37.2.1
38,2023-07-15,37,ABRUZZO,37.2.1
45,2023-07-15,40,ABRUZZO,37.2.1
49,2023-07-15,35,ABRUZZO,37.2.1
62,2023-07-15,40,ABRUZZO,37.2.1
88,2023-07-15,40,ABRUZZO,37.2.1
92,2023-07-15,35,ABRUZZO,37.2.1
94,2023-07-15,40,ABRUZZO,37.2.1
99,2023-07-15,40,ABRUZZO,37.2.1
105,2023-07-15,30,ABRUZZO,37.2.1
117,2023-07-15,40,ABRUZZO,37.2.1
122,2023-07-15,35,ABRUZZO,37.2.1
128,2023-07-15,40,ABRUZZO,37.2.1
178,2023-07-15,40,EMILIA ROMAGNA,37.2.1
194,2023-07-15,45,FRIULI VENEZIA GIULIA,37.2.1
198,2023-07-15,50,FRIULI VENEZIA GIULIA,37.2.1
201,2023-07-15,100,LAZIO,37.1.3
202,2023-07-15,50,LAZIO,37.1.3
203,2023-07-15,30,LAZIO,37.1.3
205,2023-07-15,40,LAZIO,37.1.3
207,2023-07-15,45,LAZIO,37.1.3
212,2023-07-15,42,LAZIO,37.1.3
237,2023-07-15,40,MARCHE,37.2.1
238,2023-07-15,40,MARCHE,37.2.1
245,2023-07-15,30,MARCHE,37.2.1
253,2023-07-15,30,MARCHE,37.2.1
254,2023-07-15,80,MARCHE,37.2.1
255,2023-07-15,30,MARCHE,37.2.1
256,2023-07-15,30,MARCHE,37.2.1
258,2023-07-15,40,MARCHE,37.2.1
259,2023-07-15,35,MARCHE,37.2.1
264,2023-07-15,35,MARCHE,37.2.1
280,2023-07-15,35,MARCHE,37.2.1
282,2023-07-15,30,MARCHE,37.2.1
283,2023-07-15,35,MARCHE,37.2.1
284,2023-07-15,45,MARCHE,37.2.1
298,2023-07-15,45,MARCHE,37.2.1
300,2023-07-15,30,MARCHE,37.2.1
302,2023-07-15,35,MARCHE,37.2.1
172,2023-07-15,40,MOLISE,37.2.1
310,2023-07-15,40,PUGLIA,37.2.2
328,2023-07-15,35,TOSCANA,37.1.3
346,2023-07-15,45,TOSCANA,37.1.3
355,2023-07-15,66,VENETO,37.2.1
13,2023-07-16,40,ABRUZZO,37.2.1
13,2023-07-16,40,ABRUZZO,37.2.1
15,2023-07-16,35,ABRUZZO,37.2.1
15,2023-07-16,35,ABRUZZO,37.2.1
23,2023-07-16,50,ABRUZZO,37.2.1
23,2023-07-16,50,ABRUZZO,37.2.1
24,2023-07-16,35,ABRUZZO,37.2.1
24,2023-07-16,35,ABRUZZO,37.2.1
34,2023-07-16,30,ABRUZZO,37.2.1
36,2023-07-16,30,ABRUZZO,37.2.1
50,2023-07-16,35,ABRUZZO,37.2.1
67,2023-07-16,35,ABRUZZO,37.2.1
80,2023-07-16,40,ABRUZZO,37.2.1
93,2023-07-16,25,ABRUZZO,37.2.1
105,2023-07-16,30,ABRUZZO,37.2.1
110,2023-07-16,30,ABRUZZO,37.2.1
112,2023-07-16,40,ABRUZZO,37.2.1
125,2023-07-16,30,ABRUZZO,37.2.1
174,2023-07-16,40,EMILIA ROMAGNA,37.2.1
180,2023-07-16,45,EMILIA ROMAGNA,37.2.1
188,2023-07-16,41,FRIULI VENEZIA GIULIA,37.2.1
210,2023-07-16,50,LAZIO,37.1.3
234,2023-07-16,45,MARCHE,37.2.1
238,2023-07-16,35,MARCHE,37.2.1
246,2023-07-16,30,MARCHE,37.2.1
265,2023-07-16,35,MARCHE,37.2.1
274,2023-07-16,40,MARCHE,37.2.1
328,2023-07-16,60,TOSCANA,37.1.3
330,2023-07-16,40,TOSCANA,37.1.3
53,2023-07-17,40,ABRUZZO,37.2.1
180,2023-07-17,35,EMILIA ROMAGNA,37.2.1
181,2023-07-17,40,EMILIA ROMAGNA,37.2.1
190,2023-07-17,60,FRIULI VENEZIA GIULIA,37.2.1
238,2023-07-17,50,MARCHE,37.2.1
266,2023-07-17,36,MARCHE,37.2.1
281,2023-07-17,45,MARCHE,37.2.1
287,2023-07-17,40,MARCHE,37.2.1
337,2023-07-17,40,TOSCANA,37.1.3
340,2023-07-17,30,TOSCANA,37.1.3
8,2023-07-18,30,ABRUZZO,37.2.1
10,2023-07-18,35,ABRUZZO,37.2.1
22,2023-07-18,30,ABRUZZO,37.2.1
30,2023-07-18,60,ABRUZZO,37.2.1
32,2023-07-18,30,ABRUZZO,37.2.1
61,2023-07-18,35,ABRUZZO,37.2.1
75,2023-07-18,50,ABRUZZO,37.2.1
83,2023-07-18,40,ABRUZZO,37.2.1
95,2023-07-18,50,ABRUZZO,37.2.1
103,2023-07-18,38,ABRUZZO,37.2.1
113,2023-07-18,40,ABRUZZO,37.2.1
122,2023-07-18,30,ABRUZZO,37.2.1
134,2023-07-18,40,CALABRIA,37.2.2
156,2023-07-18,50,CALABRIA,37.2.2
187,2023-07-18,40,FRIULI VENEZIA GIULIA,37.2.1
203,2023-07-18,40,LAZIO,37.1.3
219,2023-07-18,51,LIGURIA,37.1.3
238,2023-07-18,50,MARCHE,37.2.1
242,2023-07-18,70,MARCHE,37.2.1
247,2023-07-18,45,MARCHE,37.2.1
252,2023-07-18,30,MARCHE,37.2.1
288,2023-07-18,40,MARCHE,37.2.1
297,2023-07-18,27,MARCHE,37.2.1
171,2023-07-18,40,MOLISE,37.2.1
324,2023-07-18,50,TOSCANA,37.1.3
325,2023-07-18,65,TOSCANA,37.1.3
351,2023-07-18,40,TOSCANA,37.1.3
22,2023-07-19,35,ABRUZZO,37.2.1
25,2023-07-19,30,ABRUZZO,37.2.1
59,2023-07-19,30,ABRUZZO,37.2.1
67,2023-07-19,30,ABRUZZO,37.2.1
87,2023-07-19,32,ABRUZZO,37.2.1
99,2023-07-19,35,ABRUZZO,37.2.1
110,2023-07-19,30,ABRUZZO,37.2.1
116,2023-07-19,35,ABRUZZO,37.2.1
124,2023-07-19,45,ABRUZZO,37.2.1
175,2023-07-19,40,EMILIA ROMAGNA,37.2.1
180,2023-07-19,35,EMILIA ROMAGNA,37.2.1
232,2023-07-19,40,MARCHE,37.2.1
238,2023-07-19,30,MARCHE,37.2.1
261,2023-07-19,45,MARCHE,37.2.1
280,2023-07-19,39,MARCHE,37.2.1
289,2023-07-19,35,MARCHE,37.2.1
296,2023-07-19,37,MARCHE,37.2.1
299,2023-07-19,35,MARCHE,37.2.1
306,2023-07-19,40,MARCHE,37.2.1
319,2023-07-19,45,TOSCANA,37.1.3
339,2023-07-19,40,TOSCANA,37.1.3
354,2023-07-19,45,TOSCANA,37.1.3
10,2023-07-20,35,ABRUZZO,37.2.1
22,2023-07-20,30,ABRUZZO,37.2.1
25,2023-07-20,40,ABRUZZO,37.2.1
30,2023-07-20,45,ABRUZZO,37.2.1
32,2023-07-20,30,ABRUZZO,37.2.1
61,2023-07-20,35,ABRUZZO,37.2.1
72,2023-07-20,45,ABRUZZO,37.2.1
91,2023-07-20,45,ABRUZZO,37.2.1
99,2023-07-20,35,ABRUZZO,37.2.1
126,2023-07-20,35,ABRUZZO,37.2.1
153,2023-07-20,45,CALABRIA,37.2.2
155,2023-07-20,90,CALABRIA,37.2.2
161,2023-07-20,93,CALABRIA,37.2.2
220,2023-07-20,50,LIGURIA,37.1.3
238,2023-07-20,45,MARCHE,37.2.1
257,2023-07-20,35,MARCHE,37.2.1
165,2023-07-20,30,MOLISE,37.2.1
11,2023-07-21,35,ABRUZZO,37.2.1
22,2023-07-21,30,ABRUZZO,37.2.1
64,2023-07-21,45,ABRUZZO,37.2.1
82,2023-07-21,30,ABRUZZO,37.2.1
110,2023-07-21,30,ABRUZZO,37.2.1
142,2023-07-21,81,CALABRIA,37.2.2
160,2023-07-21,55,CALABRIA,37.2.2
238,2023-07-21,35,MARCHE,37.2.1
282,2023-07-21,45,MARCHE,37.2.1
301,2023-07-21,55,MARCHE,37.2.1
302,2023-07-21,50,MARCHE,37.2.1
321,2023-07-21,50,TOSCANA,37.1.3
28,2023-07-22,34,ABRUZZO,37.2.1
42,2023-07-22,31,ABRUZZO,37.2.1
44,2023-07-22,31,ABRUZZO,37.2.1
45,2023-07-22,35,ABRUZZO,37.2.1
58,2023-07-22,40,ABRUZZO,37.2.1
69,2023-07-22,35,ABRUZZO,37.2.1
85,2023-07-22,35,ABRUZZO,37.2.1
98,2023-07-22,30,ABRUZZO,37.2.1
100,2023-07-22,40,ABRUZZO,37.2.1
231,2023-07-22,35,MARCHE,37.2.1
234,2023-07-22,40,MARCHE,37.2.1
248,2023-07-22,38,MARCHE,37.2.1
259,2023-07-22,35,MARCHE,37.2.1
267,2023-07-22,40,MARCHE,37.2.1
280,2023-07-22,32,MARCHE,37.2.1
165,2023-07-22,40,MOLISE,37.2.1
167,2023-07-22,35,MOLISE,37.2.1
2,2023-07-23,35,ABRUZZO,37.2.1
16,2023-07-23,35,ABRUZZO,37.2.1
17,2023-07-23,40,ABRUZZO,37.2.1
22,2023-07-23,30,ABRUZZO,37.2.1
24,2023-07-23,35,ABRUZZO,37.2.1
27,2023-07-23,40,ABRUZZO,37.2.1
50,2023-07-23,35,ABRUZZO,37.2.1
56,2023-07-23,30,ABRUZZO,37.2.1
68,2023-07-23,35,ABRUZZO,37.2.1
